# requirement_level_code	O	O	O	O	O	O	O	O	M	M	M	O	O	O	O	M	M	O	O	O	O	O	O	M	M	M	R	R	R	R	R	R	R	O	O	O	R	R	O	R	O	O	O	O	R	R	R	R	R	R	O	O	R	O	O	O	R	R	O	O	R	R	R	O	O	O	O	O	R	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O
# field_type	free text	free text	free text	free text	free text	free text	free text	free text	controlled vocabulary	numeric	numeric	free text	free text	controlled vocabulary	controlled vocabulary	fixed format	fixed format	numeric	controlled vocabulary	free text	free text	free text	free text	fixed format	fixed format	fixed format	Boolean	free text	free text	numeric	controlled vocabulary	numeric or controlled vocabulary	controlled vocabulary	fixed format	free text	free text	Boolean	fixed format	numeric	numeric	numeric	numeric	controlled vocabulary	free text	controlled vocabulary	numeric	numeric	numeric	numeric or controlled vocabulary	controlled vocabulary	numeric	free text	free text	fixed format	fixed format	fixed format	numeric	controlled vocabulary	controlled vocabulary	controlled vocabulary	free text	free text	free text	Boolean	free text	numeric	free text	numeric	integer	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	numeric	numeric	free text	numeric	numeric	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	free text	free text	free text
# controlled_vocabulary_options									sample | negative control | positive control | PCR standard | other					decimal degrees | degrees minutes seconds | UTM | other	WGS84 | NAD84 | NAD27 | GDA94 | GDA2020 | ETRS89 | JGD2000 | other				minutes | hours | days | months| years					http://purl.obolibrary.org/obo/ENVO_00000428	http://purl.obolibrary.org/obo/ENVO_01000281	http://purl.obolibrary.org/obo/ENVO_00010483	0 | 1				mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other				0 | 1						cellulose | cellulose ester | glass fiber | thermoplastic membrane | track etched polycarbonate | nylon | other		ethanol | isopropanol | sodium chloride | other				numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other								mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	physical | chemical | enzymatic | thermal | osmotic | other	column-based | magnetic beads | centrifugation | precipitation | phenol chloroform | gel electrophoresis | other				0 | 1																																																			
# Water																												 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1																			 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1				
# section	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Quality assurance	Sample relations	Sample relations	Sample relations	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	User defined	User defined
# example	GOMECC4_033	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10		1	A	A		-41.0983423	-121.176111	41 05 54.03S	121d 10' 34" W	degrees minutes seconds	NAD84	USA: Maryland, Bethesda	2008-01-23T19:23-06:00	25.0	minutes	23-January-2008	10:23	23-January-2008	12:23	estuarine biome [ENVO:01000020]	estuarine coastal surface layer [ENVO:01001302]	soil [ENVO:00001998]	0.0	https://research.csiro.au/ambsm/1-sample-collection-procedures/meth_1-2-soil-sampling-for-utas-urban-soil-and-aerial-microbiome-study/	push core	5.0	L	-80.0	none	P1Y6M	The sample was thawed overnight at room temperature prior to DNA extraction	Water samples were pre-filtered using a sieve (200 micrometers), then filtered using a peristaltic pump (pore size 0.45 micrometers).	1.0	T1H30M	20.0	0.22	47.0	1734.94	cellulose ester	Merck Sterivex	ethanol | sodium chloride	20000.0	45.0	10.0	ambient temperature	lysis buffer	14.0	See Villacorta-Rath et al. (2020) (doi.org/10.1002/edn3.114) for the detailed precipitation protocols. ATL lysis buffer was used for prepped_samp_store_sol. Prepped_samp_store_temp was ambient, average of 22 degree Celsius	field_blank1 | ext_blank2 | pcr_ntc_plate1 | pcr_posC_plate1	S1	S1 | S2	S1_1 | S1_2 | S1_3	1500.0	mL			https://www.qiagen.com/us/resources/resourcedetail?id=5a0517a7-711d-4085-8a28-2bb25fab828a&lang=en	Qiagen PowerSoil Kit	Sample was lysed in 540 µL of ATL buffer and 60 µL of Proteinase K, and eluted in 100 µL of buffer EB, instead of 180 µL, 20 µL and 200 µL respectively	1.0	Zymo DNA Clean & Concentrator Kits	67.5	Qubit 4.0 Fluorometer (Invitrogen)		2.0		foggy	0.2	0.2	15.0	100.0	25.0	5.0	0.3	Bicarbonate ion concentration;2075 micromole per kilogram	7.2	https://www.epa.gov/sites/default/files/2015-12/documents/9040c.pdf	25.0	0.5	high tide	0.3	10.0	1.36 kw/m2/day	NW	5.14																										
samp_name	serial_number	materialSampleID	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	samp_category	decimalLatitude	decimalLongitude	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	eventDurationValue	eventDurationUnit	verbatimEventDate	verbatimEventTime	verbatimDateEnd	verbatimTimeEnd	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	filter_onsite_dur	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	rel_cont_id	sample_derived_from	sample_composed_of	biological_rep_relation	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	nucl_acid_ext_method_additional	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	misc_param	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_nitro	diss_org_carb	diss_org_nitro	diss_oxygen	tot_diss_nitro	tot_inorg_nitro	tot_nitro	tot_part_carb	tot_org_carb	tot_org_c_meth	tot_nitro_content	tot_nitro_cont_meth	tot_carb	part_org_carb	part_org_nitro	nitrate	nitrite	nitro	org_carb	org_matter	org_nitro	phaeopigments	ammonium	phosphate	silicate
GOMECC4_FLSTRAITS_Sta123_DCM_A	GOMECC4_435	GOMECC4_FLSTRAITS_Sta123_DCM	FLSTRAITS	Sta123	not provided	9	A	Plate5_88	sample	24.735	-80.622					USA: Straits of Florida	2021-10-17T19:06-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta123_DCM_B	GOMECC4_436	GOMECC4_FLSTRAITS_Sta123_DCM	FLSTRAITS	Sta123	not provided	9	B	Plate5_81	sample	24.735	-80.622					USA: Straits of Florida	2021-10-17T19:06-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta123_DCM_C	GOMECC4_437	GOMECC4_FLSTRAITS_Sta123_DCM	FLSTRAITS	Sta123	not provided	9	C	Plate5_87	sample	24.735	-80.622					USA: Straits of Florida	2021-10-17T19:06-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta123_Surface_A	GOMECC4_438	GOMECC4_FLSTRAITS_Sta123_Surface	FLSTRAITS	Sta123	not provided	13	A	Plate5_78	sample	24.735	-80.622					USA: Straits of Florida	2021-10-17T19:06-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta123_Surface_B	GOMECC4_439	GOMECC4_FLSTRAITS_Sta123_Surface	FLSTRAITS	Sta123	not provided	13	B	Plate5_42	sample	24.735	-80.622					USA: Straits of Florida	2021-10-17T19:06-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_FLSTRAITS_Sta123_Surface_C	GOMECC4_440	GOMECC4_FLSTRAITS_Sta123_Surface	FLSTRAITS	Sta123	not provided	13	C	Plate5_46	sample	24.735	-80.622					USA: Straits of Florida	2021-10-17T19:06-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta131_Deep_A	GOMECC4_441	GOMECC4_CAPECORAL_Sta131_Deep	CAPECORAL	Sta131	not provided	2	A	Plate5_94	sample	26.729	-83.101					USA: Gulf of Mexico	2021-10-19T12:31-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta131_Deep_B	GOMECC4_442	GOMECC4_CAPECORAL_Sta131_Deep	CAPECORAL	Sta131	not provided	2	B	Plate5_91	sample	26.729	-83.101					USA: Gulf of Mexico	2021-10-19T12:31-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta131_Deep_C	GOMECC4_443	GOMECC4_CAPECORAL_Sta131_Deep	CAPECORAL	Sta131	not provided	2	C	Plate5_89	sample	26.729	-83.101					USA: Gulf of Mexico	2021-10-19T12:31-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta131_DCM_A	GOMECC4_444	GOMECC4_CAPECORAL_Sta131_DCM	CAPECORAL	Sta131	not provided	4	A	Plate5_4	sample	26.729	-83.101					USA: Gulf of Mexico	2021-10-19T12:31-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta131_DCM_B	GOMECC4_445	GOMECC4_CAPECORAL_Sta131_DCM	CAPECORAL	Sta131	not provided	4	B	Plate6_7	sample	26.729	-83.101					USA: Gulf of Mexico	2021-10-19T12:31-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta131_DCM_C	GOMECC4_446	GOMECC4_CAPECORAL_Sta131_DCM	CAPECORAL	Sta131	not provided	4	C	Plate6_14	sample	26.729	-83.101					USA: Gulf of Mexico	2021-10-19T12:31-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta131_Surface_A	GOMECC4_447	GOMECC4_CAPECORAL_Sta131_Surface	CAPECORAL	Sta131	not provided	8	A	Plate5_34	sample	26.729	-83.101					USA: Gulf of Mexico	2021-10-19T12:31-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta131_Surface_B	GOMECC4_448	GOMECC4_CAPECORAL_Sta131_Surface	CAPECORAL	Sta131	not provided	8	B	Plate5_30	sample	26.729	-83.101					USA: Gulf of Mexico	2021-10-19T12:31-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta131_Surface_C	GOMECC4_449	GOMECC4_CAPECORAL_Sta131_Surface	CAPECORAL	Sta131	not provided	8	C	Plate5_24	sample	26.729	-83.101					USA: Gulf of Mexico	2021-10-19T12:31-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta132_Deep_A	GOMECC4_450	GOMECC4_CAPECORAL_Sta132_Deep	CAPECORAL	Sta132	not provided	3	A	Plate6_1	sample	26.62	-83.24					USA: Gulf of Mexico	2021-10-19T14:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta132_Deep_B	GOMECC4_451	GOMECC4_CAPECORAL_Sta132_Deep	CAPECORAL	Sta132	not provided	3	B	Plate6_3	sample	26.62	-83.24					USA: Gulf of Mexico	2021-10-19T14:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta132_Deep_C	GOMECC4_452	GOMECC4_CAPECORAL_Sta132_Deep	CAPECORAL	Sta132	not provided	3	C	Plate6_2	sample	26.62	-83.24					USA: Gulf of Mexico	2021-10-19T14:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta132_DCM_A	GOMECC4_453	GOMECC4_CAPECORAL_Sta132_DCM	CAPECORAL	Sta132	not provided	7	A	Plate6_13	sample	26.62	-83.24					USA: Gulf of Mexico	2021-10-19T14:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta132_DCM_B	GOMECC4_454	GOMECC4_CAPECORAL_Sta132_DCM	CAPECORAL	Sta132	not provided	7	B	Plate6_12	sample	26.62	-83.24					USA: Gulf of Mexico	2021-10-19T14:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta132_DCM_C	GOMECC4_455	GOMECC4_CAPECORAL_Sta132_DCM	CAPECORAL	Sta132	not provided	7	C	Plate6_8	sample	26.62	-83.24					USA: Gulf of Mexico	2021-10-19T14:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta132_Surface_A	GOMECC4_456	GOMECC4_CAPECORAL_Sta132_Surface	CAPECORAL	Sta132	not provided	11	A	Plate5_39	sample	26.62	-83.24					USA: Gulf of Mexico	2021-10-19T14:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta132_Surface_B	GOMECC4_457	GOMECC4_CAPECORAL_Sta132_Surface	CAPECORAL	Sta132	not provided	11	B	Plate5_26	sample	26.62	-83.24					USA: Gulf of Mexico	2021-10-19T14:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta132_Surface_C	GOMECC4_458	GOMECC4_CAPECORAL_Sta132_Surface	CAPECORAL	Sta132	not provided	11	C	Plate5_28	sample	26.62	-83.24					USA: Gulf of Mexico	2021-10-19T14:25-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta135_Deep_A	GOMECC4_459	GOMECC4_CAPECORAL_Sta135_Deep	CAPECORAL	Sta135	not provided	2	A	Plate4_90	sample	26.259	-83.806					USA: Gulf of Mexico	2021-10-19T21:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta135_Deep_B	GOMECC4_460	GOMECC4_CAPECORAL_Sta135_Deep	CAPECORAL	Sta135	not provided	2	B	Plate4_91	sample	26.259	-83.806					USA: Gulf of Mexico	2021-10-19T21:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta135_Deep_C	GOMECC4_461	GOMECC4_CAPECORAL_Sta135_Deep	CAPECORAL	Sta135	not provided	2	C	Plate4_93	sample	26.259	-83.806					USA: Gulf of Mexico	2021-10-19T21:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta135_DCM_A	GOMECC4_462	GOMECC4_CAPECORAL_Sta135_DCM	CAPECORAL	Sta135	not provided	4	A	Plate4_92	sample	26.259	-83.806					USA: Gulf of Mexico	2021-10-19T21:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta135_DCM_B	GOMECC4_463	GOMECC4_CAPECORAL_Sta135_DCM	CAPECORAL	Sta135	not provided	4	B	Plate4_89	sample	26.259	-83.806					USA: Gulf of Mexico	2021-10-19T21:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta135_DCM_C	GOMECC4_464	GOMECC4_CAPECORAL_Sta135_DCM	CAPECORAL	Sta135	not provided	4	C	Plate4_94	sample	26.259	-83.806					USA: Gulf of Mexico	2021-10-19T21:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta135_Surface_A	GOMECC4_465	GOMECC4_CAPECORAL_Sta135_Surface	CAPECORAL	Sta135	not provided	11	A	Plate5_19	sample	26.259	-83.806					USA: Gulf of Mexico	2021-10-19T21:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta135_Surface_B	GOMECC4_466	GOMECC4_CAPECORAL_Sta135_Surface	CAPECORAL	Sta135	not provided	11	B	Plate5_9	sample	26.259	-83.806					USA: Gulf of Mexico	2021-10-19T21:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta135_Surface_C	GOMECC4_467	GOMECC4_CAPECORAL_Sta135_Surface	CAPECORAL	Sta135	not provided	11	C	Plate5_3	sample	26.259	-83.806					USA: Gulf of Mexico	2021-10-19T21:35-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta140_Deep_A	GOMECC4_468	GOMECC4_CAPECORAL_Sta140_Deep	CAPECORAL	Sta140	not provided	1	A	Plate5_33	sample	25.658	-84.715					USA: Gulf of Mexico	2021-10-20T09:23-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta140_Deep_B	GOMECC4_469	GOMECC4_CAPECORAL_Sta140_Deep	CAPECORAL	Sta140	not provided	1	B	Plate5_37	sample	25.658	-84.715					USA: Gulf of Mexico	2021-10-20T09:23-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta140_Deep_C	GOMECC4_470	GOMECC4_CAPECORAL_Sta140_Deep	CAPECORAL	Sta140	not provided	1	C	Plate5_41	sample	25.658	-84.715					USA: Gulf of Mexico	2021-10-20T09:23-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta140_DCM_A	GOMECC4_471	GOMECC4_CAPECORAL_Sta140_DCM	CAPECORAL	Sta140	not provided	14	A	Plate5_38	sample	25.658	-84.715					USA: Gulf of Mexico	2021-10-20T09:23-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta140_DCM_B	GOMECC4_472	GOMECC4_CAPECORAL_Sta140_DCM	CAPECORAL	Sta140	not provided	14	B	Plate5_29	sample	25.658	-84.715					USA: Gulf of Mexico	2021-10-20T09:23-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta140_DCM_C	GOMECC4_473	GOMECC4_CAPECORAL_Sta140_DCM	CAPECORAL	Sta140	not provided	14	C	Plate5_32	sample	25.658	-84.715					USA: Gulf of Mexico	2021-10-20T09:23-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta140_Surface_A	GOMECC4_474	GOMECC4_CAPECORAL_Sta140_Surface	CAPECORAL	Sta140	not provided	22	A	Plate5_40	sample	25.658	-84.715					USA: Gulf of Mexico	2021-10-20T09:23-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta140_Surface_B	GOMECC4_475	GOMECC4_CAPECORAL_Sta140_Surface	CAPECORAL	Sta140	not provided	22	B	Plate5_43	sample	25.658	-84.715					USA: Gulf of Mexico	2021-10-20T09:23-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta140_Surface_C	GOMECC4_476	GOMECC4_CAPECORAL_Sta140_Surface	CAPECORAL	Sta140	not provided	22	C	Plate5_25	sample	25.658	-84.715					USA: Gulf of Mexico	2021-10-20T09:23-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta141_Deep_A	GOMECC4_477	GOMECC4_CAPECORAL_Sta141_Deep	CAPECORAL	Sta141	not provided	1	A	Plate4_88	sample	25.574	-84.843					USA: Gulf of Mexico	2021-10-20T12:47-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta141_Deep_B	GOMECC4_478	GOMECC4_CAPECORAL_Sta141_Deep	CAPECORAL	Sta141	not provided	1	B	Plate4_68	sample	25.574	-84.843					USA: Gulf of Mexico	2021-10-20T12:47-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta141_Deep_C	GOMECC4_479	GOMECC4_CAPECORAL_Sta141_Deep	CAPECORAL	Sta141	not provided	1	C	Plate4_78	sample	25.574	-84.843					USA: Gulf of Mexico	2021-10-20T12:47-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta141_DCM_A	GOMECC4_480	GOMECC4_CAPECORAL_Sta141_DCM	CAPECORAL	Sta141	not provided	20	A	Plate4_80	sample	25.574	-84.843					USA: Gulf of Mexico	2021-10-20T12:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta141_DCM_B	GOMECC4_481	GOMECC4_CAPECORAL_Sta141_DCM	CAPECORAL	Sta141	not provided	20	B	Plate4_67	sample	25.574	-84.843					USA: Gulf of Mexico	2021-10-20T12:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta141_DCM_C	GOMECC4_482	GOMECC4_CAPECORAL_Sta141_DCM	CAPECORAL	Sta141	not provided	20	C	Plate4_73	sample	25.574	-84.843					USA: Gulf of Mexico	2021-10-20T12:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta141_Surface_A	GOMECC4_483	GOMECC4_CAPECORAL_Sta141_Surface	CAPECORAL	Sta141	not provided	24	A	Plate4_74	sample	25.574	-84.843					USA: Gulf of Mexico	2021-10-20T12:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta141_Surface_B	GOMECC4_484	GOMECC4_CAPECORAL_Sta141_Surface	CAPECORAL	Sta141	not provided	24	B	Plate4_79	sample	25.574	-84.843					USA: Gulf of Mexico	2021-10-20T12:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_CAPECORAL_Sta141_Surface_C	GOMECC4_485	GOMECC4_CAPECORAL_Sta141_Surface	CAPECORAL	Sta141	not provided	24	C	Plate4_83	sample	25.574	-84.843					USA: Gulf of Mexico	2021-10-20T12:47-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_ExtractionBlank_1	GOMECC4_ExtractionBlank_1	GOMECC4_ExtractionBlank_1	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	negative control	not applicable	not applicable					not applicable	not applicable							not applicable	not applicable	not applicable																																																																																									
GOMECC4_ExtractionBlank_11	GOMECC4_ExtractionBlank_11	GOMECC4_ExtractionBlank_11	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	negative control	not applicable	not applicable					not applicable	not applicable							not applicable	not applicable	not applicable																																																																																									
GOMECC4_ExtractionBlank_12	GOMECC4_ExtractionBlank_12	GOMECC4_ExtractionBlank_12	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	negative control	not applicable	not applicable					not applicable	not applicable							not applicable	not applicable	not applicable																																																																																									
GOMECC4_ExtractionBlank_3	GOMECC4_ExtractionBlank_3	GOMECC4_ExtractionBlank_3	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	negative control	not applicable	not applicable					not applicable	not applicable							not applicable	not applicable	not applicable																																																																																									
GOMECC4_ExtractionBlank_5	GOMECC4_ExtractionBlank_5	GOMECC4_ExtractionBlank_5	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	negative control	not applicable	not applicable					not applicable	not applicable							not applicable	not applicable	not applicable																																																																																									
GOMECC4_ExtractionBlank_7	GOMECC4_ExtractionBlank_7	GOMECC4_ExtractionBlank_7	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	negative control	not applicable	not applicable					not applicable	not applicable							not applicable	not applicable	not applicable																																																																																									
